sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
24262,129,call,acl:relcl,127,whatever
24262,130,themselves,obj,129,call
24262,131,talking,advcl,129,call
24262,132,his,nmod:poss,134,trash
24262,133,usual,amod,134,trash
24262,134,trash,obj,131,talking
24262,135,and,cc,136,nonsense
24262,136,nonsense,conj,134,trash
24262,137,he,nsubj,138,says
24262,138,says,conj,52,managed
24262,139,that,mark,150,intelligent
24262,140,little,amod,141,man
24262,141,man,nsubj,150,intelligent
24262,142,he,nsubj,143,showed
24262,143,showed,acl:relcl,141,man
24262,144,me,iobj,143,showed
24262,145,without,case,147,neck
24262,146,the,det,147,neck
24262,147,neck,obl,143,showed
24262,148,is,cop,150,intelligent
24262,149,very,advmod,150,intelligent
24262,150,intelligent,ccomp,138,says
24262,151,the,det,153,man
24262,152,coming,amod,153,man
24262,153,man,nsubj:outer,161,look
24262,154,Griffiths,nsubj,153,man
24262,155,is,cop,161,look
24262,156,he,reparandum,161,look
24262,157,well,discourse,161,look
24262,158,he,nsubj,161,look
24262,159,does,aux,161,look
24262,160,nt,advmod,161,look
24262,161,look,parataxis,150,intelligent
24262,162,it,obj,161,look
24262,163,thats,advmod,173,him
24262,164,all,nsubj:outer,173,him
24262,165,I,nsubj,167,say
24262,166,can,aux,167,say
24262,167,say,acl:relcl,164,all
24262,168,still,advmod,167,say
24262,169,it,nsubj,173,him
24262,170,must,aux,173,him
24262,171,have,aux,173,him
24262,172,been,cop,173,him
24262,173,him,parataxis,161,look
24262,174,he,nsubj,175,knew
24262,175,knew,parataxis,173,him
24262,176,there,expl,177,was
24262,177,was,ccomp,175,knew
24262,178,a,det,179,boycott
24262,179,boycott,nsubj,177,was
24262,180,I,nsubj,181,hate
24262,181,hate,acl:relcl,179,boycott
24262,182,the,det,183,mention
24262,183,mention,obj,181,hate
24262,184,of,case,186,politics
24262,185,their,nmod:poss,186,politics
24262,186,politics,nmod,183,mention
24262,187,after,case,189,war
24262,188,the,det,189,war
24262,189,war,obl,181,hate
24262,190,that,obj,198,lieut
24262,191,Pretoria,nsubj,198,lieut
24262,192,and,cc,193,Ladysmith
24262,193,Ladysmith,conj,191,Pretoria
24262,194,and,cc,195,Bloemfontein
24262,195,Bloemfontein,conj,191,Pretoria
24262,196,where,advmod,198,lieut
24262,197,Gardner,nsubj,198,lieut
24262,198,lieut,acl:relcl,189,war
24262,199,Stanley,obj,198,lieut
24262,200,G,flat,199,Stanley
24262,201,8th,amod,202,Bn
24262,202,Bn,obj,198,lieut
24262,203,2nd,amod,205,Lancs
24262,204,East,compound,205,Lancs
24262,205,Lancs,obj,198,lieut
24263,1,Rgt,discourse,9,fellow
24263,2,of,case,4,fever
24263,3,enteric,amod,4,fever
24263,4,fever,nmod,9,fellow
24263,5,he,nsubj,9,fellow
24263,6,was,cop,9,fellow
24263,7,a,det,9,fellow
24263,8,lovely,amod,9,fellow
24263,10,in,case,11,khaki
24263,11,khaki,nmod,9,fellow
24263,12,and,cc,21,sure
24263,13,just,advmod,16,height
24263,14,the,det,16,height
24263,15,right,amod,16,height
24263,16,height,conj,9,fellow
24263,17,over,case,18,me
24263,18,me,nmod,9,fellow
24263,19,I,nsubj,21,sure
24263,20,m,cop,21,sure
24263,21,sure,conj,9,fellow
24263,22,he,nsubj,24,brave
24263,23,was,cop,24,brave
24263,24,brave,ccomp,21,sure
24263,25,too,advmod,27,said
24263,26,he,nsubj,27,said
24263,27,said,parataxis,9,fellow
24263,28,I,nsubj,30,lovely
24263,29,was,cop,30,lovely
24263,30,lovely,ccomp,27,said
24263,31,the,det,32,evening
24263,32,evening,obl:unmarked,30,lovely
24263,33,we,nsubj,34,kissed
24263,34,kissed,parataxis,21,sure
24263,35,goodbye,obj,34,kissed
24263,36,at,case,38,canal
24263,37,the,det,38,canal
24263,38,canal,obl,34,kissed
24263,39,lock,parataxis,9,fellow
24263,40,my,nmod:poss,42,beauty
24263,41,Irish,amod,42,beauty
24263,42,beauty,obj,39,lock
24263,43,he,nsubj,45,pale
24263,44,was,cop,45,pale
24263,45,pale,parataxis,21,sure
24263,46,with,case,47,excitement
24263,47,excitement,obl,45,pale
24263,48,about,mark,49,going
24263,49,going,acl,47,excitement
24263,50,away,advmod,49,going
24263,51,or,cc,54,seen
24263,52,wed,advmod,54,seen
24263,53,be,aux:pass,54,seen
24263,54,seen,conj,61,stand
24263,55,from,case,57,road
24263,56,the,det,57,road
24263,57,road,obl,54,seen
24263,58,he,nsubj,61,stand
24263,59,could,aux,61,stand
24263,60,nt,advmod,61,stand
24263,61,stand,conj,9,fellow
24263,62,properly,advmod,61,stand
24263,63,and,cc,66,hot
24263,64,I,nsubj,66,hot
24263,65,so,advmod,66,hot
24263,66,hot,conj,61,stand
24263,67,as,mark,70,felt
24263,68,I,nsubj,70,felt
24263,69,never,advmod,70,felt
24263,70,felt,advcl,66,hot
24263,71,they,nsubj,74,made
24263,72,could,aux,74,made
24263,73,have,aux,74,made
24263,74,made,advcl,61,stand
24263,75,their,nmod:poss,76,peace
24263,76,peace,obj,74,made
24263,77,in,case,79,beginning
24263,78,the,det,79,beginning
24263,79,beginning,obl,74,made
24263,80,or,cc,82,oom
24263,81,old,amod,82,oom
24263,82,oom,conj,79,beginning
24263,83,Paul,nsubj,92,go
24263,84,and,cc,86,rest
24263,85,the,det,86,rest
24263,86,rest,conj,83,Paul
24263,87,of,case,91,Krugers
24263,88,the,det,91,Krugers
24263,89,other,amod,91,Krugers
24263,90,old,amod,91,Krugers
24263,91,Krugers,nmod,86,rest
24263,92,go,conj,70,felt
24263,93,and,cc,94,fight
24263,94,fight,conj,92,go
24263,95,it,obj,94,fight
24263,96,out,compound:prt,94,fight
24263,97,between,case,98,them
24263,98,them,obl,94,fight
24263,99,instead,mark,101,dragging
24263,100,of,fixed,99,instead
24263,101,dragging,advcl,113,fever
24263,102,on,compound:prt,101,dragging
24263,103,for,case,104,years
24263,104,years,obl,101,dragging
24263,105,killing,advcl,101,dragging
24263,106,any,det,108,men
24263,107,finelooking,amod,108,men
24263,108,men,obj,105,killing
24263,109,there,advmod,105,killing
24263,110,were,cop,113,fever
24263,111,with,case,113,fever
24263,112,their,nmod:poss,113,fever
24263,113,fever,obl,92,go
24263,114,if,mark,119,shot
24263,115,he,nsubj:pass,119,shot
24263,116,was,aux:pass,119,shot
24263,117,even,advmod,119,shot
24263,118,decently,advmod,119,shot
24263,119,shot,advcl,126,bad
24263,120,it,nsubj,126,bad
24263,121,would,aux,126,bad
24263,122,nt,advmod,126,bad
24263,123,have,aux,126,bad
24263,124,been,cop,126,bad
24263,125,so,advmod,126,bad
24263,126,bad,parataxis,113,fever
24263,127,I,nsubj,128,love
24263,128,love,parataxis,126,bad
24263,129,to,mark,130,see
24263,130,see,xcomp,128,love
24263,131,a,det,132,regiment
24263,132,regiment,obj,130,see
24263,133,pass,xcomp,130,see
24263,134,in,case,135,review
24263,135,review,obl,130,see
24263,136,the,det,138,time
24263,137,first,amod,138,time
24263,138,time,obl:unmarked,149,lovely
24263,139,I,nsubj,140,saw
24263,140,saw,acl:relcl,138,time
24263,141,the,det,143,cavalry
24263,142,Spanish,amod,143,cavalry
24263,143,cavalry,obj,140,saw
24263,144,at,case,145,La
24263,145,La,obl,140,saw
24263,146,Roque,flat,145,La
24263,147,it,nsubj,149,lovely
24263,148,was,cop,149,lovely
24263,149,lovely,conj,126,bad
24263,150,after,mark,151,looking
24263,151,looking,advcl,149,lovely
24263,152,across,case,154,bay
24263,153,the,det,154,bay
24263,154,bay,obl,151,looking
24263,155,from,case,156,Algeciras
24263,156,Algeciras,obl,151,looking
24263,157,all,det:predet,159,lights
24263,158,the,det,159,lights
24263,159,lights,obj,151,looking
24263,160,of,case,162,rock
24263,161,the,det,162,rock
24263,162,rock,nmod,159,lights
24263,163,like,case,164,fireflies
24263,164,fireflies,nmod,159,lights
24263,165,or,cc,168,battles
24263,166,those,det,168,battles
24263,167,sham,compound,168,battles
24263,168,battles,conj,162,rock
24263,169,on,case,172,acres
24263,170,the,det,172,acres
24263,171,15,nummod,172,acres
24263,172,acres,nmod,168,battles
24263,173,the,det,175,Watch
24263,174,Black,amod,175,Watch
24263,175,Watch,conj,159,lights
24263,176,with,case,178,kilts
24263,177,their,nmod:poss,178,kilts
24263,178,kilts,nmod,175,Watch
24263,179,in,case,180,time
24263,180,time,obl,151,looking
24263,181,at,case,183,march
24263,182,the,det,183,march
24263,183,march,nmod,180,time
24263,184,past,case,187,hussars
24263,185,the,det,187,hussars
24263,186,10th,amod,187,hussars
24263,187,hussars,nmod,183,march
24263,188,the,det,189,prince
24263,189,prince,nsubj,192,own
24263,190,of,case,191,Wales
24263,191,Wales,nmod,189,prince
24263,192,own,acl:relcl,187,hussars
24263,193,or,cc,210,made
24263,194,the,det,195,lancers
24263,195,lancers,nsubj,192,own
24263,196,O,case,198,lancers
24263,197,the,det,198,lancers
24263,198,lancers,nmod,195,lancers
24263,199,they,nsubj,201,grand
24263,200,re,cop,201,grand
24263,201,grand,acl:relcl,198,lancers
24263,202,or,cc,204,Dublins
24263,203,the,det,204,Dublins
24263,204,Dublins,conj,201,grand
24263,205,that,nsubj,206,won
24263,206,won,acl:relcl,204,Dublins
24263,207,Tugela,obj,206,won
24263,208,his,nmod:poss,209,father
24263,209,father,obj,206,won
24263,210,made,conj,192,own
24263,211,his,nmod:poss,212,money
24263,212,money,obj,210,made
24263,213,over,mark,214,selling
24263,214,selling,advcl,210,made
24263,215,the,det,216,horses
24263,216,horses,obj,214,selling
24263,217,for,case,219,cavalry
24263,218,the,det,219,cavalry
24263,219,cavalry,obl,214,selling
24263,220,well,advmod,223,buy
24263,221,he,nsubj,223,buy
24263,222,could,aux,223,buy
24263,223,buy,parataxis,210,made
24263,224,me,iobj,223,buy
24263,225,a,det,227,present
24263,226,nice,amod,227,present
24263,227,present,obj,223,buy
24263,228,up,advmod,227,present
24263,229,in,case,230,Belfast
24263,230,Belfast,nmod,227,present
24263,231,after,case,232,what
24263,232,what,obl,223,buy
24263,233,I,nsubj,234,gave
24263,234,gave,acl:relcl,232,what
24263,235,him,iobj,234,gave
24263,236,they,nsubj,239,linen
24263,237,ve,aux,239,linen
24263,238,lovely,amod,239,linen
24263,239,linen,acl:relcl,232,what
24263,240,up,advmod,239,linen
24263,241,there,advmod,239,linen
24263,242,or,cc,243,one
24263,243,one,conj,239,linen
24263,244,of,case,248,things
24263,245,those,det,248,things
24263,246,nice,amod,248,things
24263,247,kimono,compound,248,things
24263,248,things,nmod,243,one
24263,249,I,nsubj,251,buy
24263,250,must,aux,251,buy
24263,251,buy,acl:relcl,248,things
24263,252,a,det,253,mothball
24263,253,mothball,obj,251,buy
24263,254,like,mark,256,had
24263,255,I,nsubj,256,had
24263,256,had,advcl,251,buy
24263,257,before,advmod,256,had
24263,258,to,mark,259,keep
24263,259,keep,advcl,256,had
24263,260,in,case,262,drawer
24263,261,the,det,262,drawer
24263,262,drawer,obl,259,keep
24263,263,with,case,264,them
24263,264,them,obl,259,keep
24263,265,it,nsubj,268,exciting
24263,266,would,aux,268,exciting
24263,267,be,cop,268,exciting
24263,268,exciting,conj,9,fellow
24263,269,going,advcl,268,exciting
24263,270,round,advmod,269,going
24263,271,with,case,272,him
24263,272,him,obl,269,going
24263,273,shopping,advcl,269,going
24263,274,buying,advcl,269,going
24263,275,those,det,276,things
24263,276,things,obj,274,buying
24263,277,in,case,280,city
24263,278,a,det,280,city
24263,279,new,amod,280,city
24263,280,city,obl,274,buying
24263,281,better,advmod,282,leave
24263,282,leave,parataxis,268,exciting
24263,283,this,det,284,ring
24263,284,ring,obj,282,leave
24263,285,behind,mark,286,want
24263,286,want,advcl,282,leave
24263,287,to,mark,288,keep
24263,288,keep,xcomp,286,want
24263,289,turning,xcomp,288,keep
24263,290,and,cc,291,turning
24263,291,turning,conj,289,turning
24263,292,to,mark,293,get
24263,293,get,advcl,289,turning
24263,294,it,obj,293,get
24263,295,over,case,297,knuckle
24263,296,the,det,297,knuckle
24263,297,knuckle,obl,293,get
24263,298,there,advmod,293,get
24263,299,or,cc,302,bell
24263,300,they,nsubj,302,bell
24263,301,might,aux,302,bell
24263,302,bell,conj,282,leave
24263,303,it,obj,302,bell
24263,304,round,case,306,town
24263,305,the,det,306,town
24263,306,town,obl,302,bell
24263,307,in,case,309,papers
24263,308,their,nmod:poss,309,papers
24263,309,papers,obl,302,bell
24263,310,or,cc,311,tell
24263,311,tell,conj,302,bell
24263,312,the,det,313,police
24263,313,police,obj,311,tell
24263,314,on,case,315,me
24263,315,me,obl,311,tell
24263,316,but,cc,318,think
24263,317,theyd,nsubj,318,think
24263,318,think,conj,311,tell
24263,319,were,aux:pass,320,married
24263,320,married,conj,318,think
24263,321,O,nsubj,322,let
24263,322,let,ccomp,320,married
24263,323,them,obj,322,let
24263,324,all,det,325,go
24263,325,go,xcomp,322,let
24263,326,and,cc,327,smother
24263,327,smother,conj,325,go
24263,328,themselves,obj,327,smother
24263,329,for,case,332,lot
24263,330,the,det,332,lot
24263,331,fat,amod,332,lot
24263,332,lot,obl,325,go
24263,333,I,nsubj,334,care
24263,334,care,acl:relcl,332,lot
24263,335,he,nsubj,336,has
24263,336,has,parataxis,320,married
24263,337,plenty,obj,336,has
24263,338,of,case,339,money
24263,339,money,nmod,337,plenty
24263,340,and,cc,345,man
24263,341,hes,cop,345,man
24263,342,not,advmod,345,man
24263,343,a,det,345,man
24263,344,marrying,amod,345,man
24263,345,man,conj,364,looked
24263,346,so,advmod,349,get
24263,347,somebody,nsubj,349,get
24263,348,better,advmod,349,get
24263,349,get,parataxis,336,has
24263,350,it,obj,349,get
24263,351,out,case,353,him
24263,352,of,fixed,351,out
24263,353,him,obl,349,get
24263,354,if,mark,357,find
24263,355,I,nsubj,357,find
24263,356,could,aux,357,find
24263,357,find,advcl,349,get
24263,358,out,compound:prt,357,find
24263,359,whether,mark,361,likes
24263,360,he,nsubj,361,likes
24263,361,likes,ccomp,357,find
24263,362,me,obj,361,likes
24263,363,I,nsubj,364,looked
24263,364,looked,conj,349,get
24263,365,a,det,366,bit
24263,366,bit,obl:unmarked,367,washy
24263,367,washy,xcomp,364,looked
24263,368,of,advmod,381,gives
24263,369,course,fixed,368,of
24263,370,when,advmod,372,looked
24263,371,I,nsubj,372,looked
24263,372,looked,advcl,381,gives
24263,373,close,advmod,372,looked
24263,374,in,case,376,handglass
24263,375,the,det,376,handglass
24263,376,handglass,obl,372,looked
24263,377,powdering,acl,376,handglass
24263,378,a,det,379,mirror
24263,379,mirror,obj,377,powdering
24263,380,never,advmod,381,gives
24263,381,gives,conj,364,looked
24263,382,you,iobj,381,gives
24263,383,the,det,384,expression
24263,384,expression,obj,381,gives
24263,385,besides,mark,386,scrooching
24263,386,scrooching,acl,384,expression
24263,387,down,compound:prt,386,scrooching
24263,388,on,case,389,me
24263,389,me,obl,386,scrooching
24263,390,like,case,391,that
24263,391,that,obl,386,scrooching
24263,392,all,det:predet,394,time
24263,393,the,det,394,time
24263,394,time,obl:unmarked,400,heavy
24263,395,with,mark,400,heavy
24263,396,his,nmod:poss,398,hipbones
24263,397,big,amod,398,hipbones
24263,398,hipbones,nsubj,400,heavy
24263,399,hes,cop,400,heavy
24263,400,heavy,advcl,381,gives
24263,401,too,advmod,405,chest
24263,402,with,case,405,chest
24263,403,his,nmod:poss,405,chest
24263,404,hairy,amod,405,chest
24263,405,chest,obl,400,heavy
24263,406,for,case,408,heat
24263,407,this,det,408,heat
24263,408,heat,nmod,405,chest
24263,409,always,advmod,410,having
24263,410,having,advcl,381,gives
24263,411,to,mark,412,lie
24263,412,lie,xcomp,410,having
24263,413,down,compound:prt,412,lie
24263,414,for,case,415,them
24263,415,them,obl,412,lie
24263,416,better,advmod,412,lie
24263,417,for,case,418,him
24263,418,him,obl,416,better
24263,419,put,conj,410,having
24263,420,it,obj,419,put
24263,421,into,case,422,me
24263,422,me,obl,419,put
24263,423,from,case,426,way
24263,424,behind,case,426,way
24263,425,the,det,426,way
24263,426,way,obl,419,put
24263,427,Mrs,nsubj,429,told
24263,428,Mastiansky,flat,427,Mrs
24263,429,told,parataxis,419,put
24263,430,me,iobj,429,told
24263,431,her,nmod:poss,432,husband
24263,432,husband,nsubj,433,made
24263,433,made,ccomp,429,told
24263,434,her,obj,433,made
24263,435,like,mark,438,do
24263,436,the,det,437,dogs
24263,437,dogs,nsubj,438,do
24263,438,do,advcl,433,made
24263,439,it,obj,438,do
24263,440,and,cc,441,stick
24263,441,stick,conj,433,made
24263,442,out,compound:prt,441,stick
24263,443,her,nmod:poss,444,tongue
24263,444,tongue,obj,441,stick
24263,445,as,advmod,446,far
24263,446,far,advmod,438,do
24263,447,as,mark,450,could
24263,448,ever,advmod,450,could
24263,449,she,nsubj,450,could
24263,450,could,advcl,446,far
24263,451,and,cc,454,quiet
24263,452,he,nsubj,454,quiet
24263,453,so,advmod,454,quiet
24263,454,quiet,conj,433,made
24263,455,and,cc,456,mild
24263,456,mild,conj,454,quiet
24263,457,with,case,460,cither
24263,458,his,nmod:poss,460,cither
24263,459,tingating,compound,460,cither
24263,460,cither,obl,465,up
24263,461,can,aux,465,up
24263,462,you,nsubj,465,up
24263,463,ever,advmod,465,up
24263,464,be,cop,465,up
24263,465,up,conj,433,made
24263,466,to,case,467,men
24263,467,men,obl,465,up
24263,468,the,det,469,way
24263,469,way,obl:unmarked,465,up
24263,470,it,nsubj,471,takes
24263,471,takes,acl:relcl,469,way
24263,472,them,iobj,471,takes
24263,473,lovely,amod,474,stuff
24263,474,stuff,obj,471,takes
24263,475,in,case,478,suit
24263,476,that,det,478,suit
24263,477,blue,amod,478,suit
24263,478,suit,obl,471,takes
24263,479,he,nsubj,480,had
24263,480,had,acl:relcl,478,suit
24263,481,on,obl,480,had
24263,482,and,cc,484,tie
24263,483,stylish,amod,484,tie
24263,484,tie,obj,480,had
24263,485,and,cc,486,socks
24263,486,socks,conj,484,tie
24263,487,with,case,491,things
24263,488,the,det,491,things
24263,489,skyblue,amod,491,things
24263,490,silk,compound,491,things
24263,491,things,nsubj,496,welloff
24263,492,on,case,493,them
24263,493,them,nmod,491,things
24263,494,hes,cop,496,welloff
24263,495,certainly,advmod,496,welloff
24263,496,welloff,conj,480,had
24263,497,I,nsubj,498,know
24263,498,know,acl:relcl,496,welloff
24263,499,by,case,501,cut
24263,500,the,det,501,cut
24263,501,cut,obl,498,know
24263,502,his,nmod:poss,503,clothes
24263,503,clothes,nsubj,504,have
24263,504,have,acl:relcl,501,cut
24263,505,and,cc,508,watch
24263,506,his,nmod:poss,508,watch
24263,507,heavy,amod,508,watch
24263,508,watch,conj,504,have
24263,509,but,cc,515,devil
24263,510,he,nsubj,515,devil
24263,511,was,cop,515,devil
24263,512,like,case,515,devil
24263,513,a,det,515,devil
24263,514,perfect,amod,515,devil
24263,515,devil,conj,498,know
24263,516,for,case,519,minutes
24263,517,a,det,519,minutes
24263,518,few,amod,519,minutes
24263,519,minutes,obl,515,devil
24263,520,after,mark,522,came
24263,521,he,nsubj,522,came
24263,522,came,advcl,515,devil
24263,523,back,advmod,522,came
24263,524,with,mark,527,tearing
24263,525,the,det,526,stoppress
24263,526,stoppress,nsubj,527,tearing
24263,527,tearing,advcl,522,came
24263,528,up,compound:prt,527,tearing
24263,529,the,det,530,tickets
24263,530,tickets,obj,527,tearing
24263,531,and,cc,532,swearing
24263,532,swearing,conj,522,came
24263,533,blazes,obj,532,swearing
24263,534,because,mark,536,lost
24263,535,he,nsubj,536,lost
24263,536,lost,advcl,522,came
24263,537,20,nummod,538,quid
24263,538,quid,obj,536,lost
24263,539,he,nsubj,540,said
24263,540,said,conj,522,came
24263,541,he,nsubj,542,lost
24263,542,lost,ccomp,540,said
24263,543,over,case,545,outsider
24263,544,that,det,545,outsider
24263,545,outsider,obl,542,lost
24263,546,that,nsubj,547,won
24263,547,won,acl:relcl,545,outsider
24263,548,and,cc,570,making
24263,549,half,nsubj:outer,570,making
24263,550,he,nsubj,551,put
24263,551,put,acl:relcl,549,half
24263,552,on,compound:prt,551,put
24263,553,for,case,554,me
24263,554,me,obl,551,put
24263,555,on,case,556,account
24263,556,account,obl,542,lost
24263,557,of,case,559,tip
24263,558,Lenehans,compound,559,tip
24263,559,tip,nmod,556,account
24263,560,cursing,acl,556,account
24263,561,him,obj,560,cursing
24263,562,to,case,565,pits
24263,563,the,det,565,pits
24263,564,lowest,amod,565,pits
24263,565,pits,obl,560,cursing
24263,566,that,det,567,sponger
24263,567,sponger,obl:unmarked,570,making
24263,568,he,nsubj,570,making
24263,569,was,aux,570,making
24263,570,making,parataxis,560,cursing
24263,571,free,xcomp,570,making
24263,572,with,case,573,me
24263,573,me,obl,571,free
24263,574,after,case,577,dinner
24263,575,the,det,577,dinner
24263,576,Glencree,compound,577,dinner
24263,577,dinner,obl,570,making
24263,578,coming,advcl,570,making
24263,579,back,advmod,578,coming
24263,580,that,det,582,joult
24263,581,long,amod,582,joult
24263,582,joult,obj,578,coming
24263,583,over,case,586,mountain
24263,584,the,det,586,mountain
24263,585,featherbed,compound,586,mountain
24263,586,mountain,obl,578,coming
24263,587,after,case,590,Mayor
24263,588,the,det,590,Mayor
24263,589,lord,compound,590,Mayor
24263,590,Mayor,nmod,586,mountain
24263,591,looking,advcl,578,coming
24263,592,at,case,593,me
24263,593,me,obl,591,looking
24263,594,with,case,597,eyes
24263,595,his,nmod:poss,597,eyes
24263,596,dirty,amod,597,eyes
24263,597,eyes,obl,591,looking
24263,598,Val,appos,597,eyes
24263,599,Dillon,flat,598,Val
24263,600,that,det,602,heathen
24263,601,big,amod,602,heathen
24263,602,heathen,appos,598,Val
24263,603,I,nsubj,605,noticed
24263,604,first,advmod,605,noticed
24263,605,noticed,acl:relcl,602,heathen
24263,606,him,obj,605,noticed
24263,607,at,case,608,dessert
24263,608,dessert,obl,605,noticed
24263,609,when,advmod,612,cracking
24263,610,I,nsubj,612,cracking
24263,611,was,aux,612,cracking
24263,612,cracking,advcl,605,noticed
24263,613,the,det,614,nuts
24263,614,nuts,obj,612,cracking
24263,615,with,case,617,teeth
24263,616,my,nmod:poss,617,teeth
24263,617,teeth,obl,612,cracking
24263,618,I,nsubj,619,wished
24263,619,wished,conj,605,noticed
24263,620,I,nsubj,623,picked
24263,621,could,aux,623,picked
24263,622,have,aux,623,picked
24263,623,picked,ccomp,619,wished
24263,624,every,det,625,morsel
24263,625,morsel,obj,623,picked
24263,626,of,case,628,chicken
24263,627,that,det,628,chicken
24263,628,chicken,nmod,625,morsel
24263,629,out,case,632,fingers
24263,630,of,fixed,629,out
24263,631,my,nmod:poss,632,fingers
24263,632,fingers,obl,623,picked
24263,633,it,nsubj,636,tasty
24263,634,was,cop,636,tasty
24263,635,so,advmod,636,tasty
24263,636,tasty,conj,619,wished
24263,637,and,cc,638,browned
24263,638,browned,conj,636,tasty
24263,639,and,cc,641,tender
24263,640,as,advmod,641,tender
24263,641,tender,conj,636,tasty
24263,642,as,case,643,anything
24263,643,anything,obl,641,tender
24263,644,only,advmod,649,want
24263,645,for,mark,649,want
24263,646,I,nsubj,649,want
24263,647,did,aux,649,want
24263,648,nt,advmod,649,want
24263,649,want,advcl,636,tasty
24263,650,to,mark,651,eat
24263,651,eat,xcomp,649,want
24263,652,everything,obj,651,eat
24263,653,on,case,655,plate
24263,654,my,nmod:poss,655,plate
24263,655,plate,obl,651,eat
24263,656,those,det,657,forks
24263,657,forks,nsubj,662,silver
24263,658,and,cc,659,fishslicers
24263,659,fishslicers,conj,657,forks
24263,660,were,cop,662,silver
24263,661,hallmarked,amod,662,silver
24263,662,silver,conj,649,want
24263,663,too,advmod,665,wish
24263,664,I,nsubj,665,wish
24263,665,wish,parataxis,662,silver
24263,666,I,nsubj,667,had
24263,667,had,ccomp,665,wish
24263,668,some,obj,667,had
24263,669,I,nsubj,673,slipped
24263,670,could,aux,673,slipped
24263,671,easily,advmod,673,slipped
24263,672,have,aux,673,slipped
24263,673,slipped,acl:relcl,662,silver
24263,674,a,det,675,couple
24263,675,couple,obj,673,slipped
24263,676,into,case,678,muff
24263,677,my,nmod:poss,678,muff
24263,678,muff,obl,673,slipped
24263,679,when,advmod,682,playing
24263,680,I,nsubj,682,playing
24263,681,was,aux,682,playing
24263,682,playing,advcl,673,slipped
24263,683,with,case,684,them
24263,684,them,obl,682,playing
24263,685,then,advmod,687,hanging
24263,686,always,advmod,687,hanging
24263,687,hanging,conj,667,had
24263,688,out,case,690,them
24263,689,of,case,690,them
24263,690,them,obl,687,hanging
24263,691,for,case,692,money
24263,692,money,obl,687,hanging
24263,693,in,case,695,restaurant
24263,694,a,det,695,restaurant
24263,695,restaurant,obl,687,hanging
24263,696,for,case,698,bit
24263,697,the,det,698,bit
24263,698,bit,obl,687,hanging
24263,699,you,nsubj,700,put
24263,700,put,acl:relcl,698,bit
24263,701,down,case,703,throat
24263,702,your,nmod:poss,703,throat
24263,703,throat,obl,700,put
24263,704,we,nsubj,705,have
24263,705,have,conj,667,had
24263,706,to,mark,708,thankful
24263,707,be,cop,708,thankful
24263,708,thankful,xcomp,705,have
24263,709,for,case,712,cup
24263,710,our,nmod:poss,712,cup
24263,711,mangy,amod,712,cup
24263,712,cup,obl,708,thankful
24263,713,of,case,714,tea
24263,714,tea,nmod,712,cup
24263,715,itself,nmod:unmarked,712,cup
24263,716,as,case,719,compliment
24263,717,a,det,719,compliment
24263,718,great,amod,719,compliment
24263,719,compliment,obl,705,have
24263,720,to,mark,722,noticed
24263,721,be,aux:pass,722,noticed
24263,722,noticed,acl,719,compliment
24263,723,the,det,724,way
24263,724,way,obj,722,noticed
24263,725,the,det,726,world
24263,726,world,nsubj:pass,728,divided
24263,727,is,aux:pass,728,divided
24263,728,divided,acl:relcl,724,way
24263,729,in,case,731,case
24263,730,any,det,731,case
24263,731,case,obl,728,divided
24263,732,if,mark,734,going
24263,733,its,nsubj,734,going
24263,734,going,advcl,728,divided
24263,735,to,mark,736,go
24263,736,go,xcomp,734,going
24263,737,on,obl,736,go
24263,738,I,nsubj,739,want
24263,739,want,advcl,708,thankful
24263,740,at,case,741,least
24263,741,least,nmod,742,two
24263,742,two,nummod,745,chemises
24263,743,other,amod,745,chemises
24263,744,good,amod,745,chemises
24263,745,chemises,obj,739,want
24263,746,for,case,748,thing
24263,747,one,nummod,748,thing
24263,748,thing,nmod,745,chemises
24263,749,and,cc,754,know
24263,750,but,cc,754,know
24263,751,I,nsubj,754,know
24263,752,do,aux,754,know
24263,753,nt,advmod,754,know
24263,754,know,conj,739,want
24263,755,what,det,756,kind
24263,756,kind,obj,760,likes
24263,757,of,case,758,drawers
24263,758,drawers,nmod,756,kind
24263,759,he,nsubj,760,likes
24263,760,likes,ccomp,754,know
24263,761,none,obj,760,likes
24263,762,at,case,763,all
24263,763,all,obl,760,likes
24263,764,I,nsubj,765,think
24263,765,think,parataxis,754,know
24263,766,did,aux,769,say
24263,767,nt,advmod,769,say
24263,768,he,nsubj,769,say
24263,769,say,parataxis,754,know
24263,770,yes,discourse,778,wore
24263,771,and,cc,778,wore
24263,772,half,det:predet,774,girls
24263,773,the,det,774,girls
24263,774,girls,nsubj,778,wore
24263,775,in,case,776,Gibraltar
24263,776,Gibraltar,nmod,774,girls
24263,777,never,advmod,778,wore
24263,778,wore,conj,769,say
24263,779,them,obj,778,wore
24263,780,either,cc:preconj,781,naked
24263,781,naked,xcomp,778,wore
24263,782,as,mark,784,made
24263,783,God,nsubj,784,made
24263,784,made,advcl,778,wore
24263,785,them,obj,784,made
24263,786,that,mark,794,make
24263,787,Andalusian,nsubj,788,singing
24263,788,singing,advcl,784,made
24263,789,her,nmod:poss,790,Manola
24263,790,Manola,obj,788,singing
24263,791,she,nsubj,794,make
24263,792,did,aux,794,make
