sentence_id,tokenized_sentence,numbered_tokens
23394,"Approaching , disparate , at relaxed walking pace they crossed both the circus before George ’s church diametrically , the chord in any circle being less than the arc which it subtends .","(1:Approaching) (2:,) (3:disparate) (4:,) (5:at) (6:relaxed) (7:walking) (8:pace) (9:they) (10:crossed) (11:both) (12:the) (13:circus) (14:before) (15:George) (16:’s) (17:church) (18:diametrically) (19:,) (20:the) (21:chord) (22:in) (23:any) (24:circle) (25:being) (26:less) (27:than) (28:the) (29:arc) (30:which) (31:it) (32:subtends) (33:.)"
23395,Of what did the duumvirate deliberate during their itinerary ?,(1:Of) (2:what) (3:did) (4:the) (5:duumvirate) (6:deliberate) (7:during) (8:their) (9:itinerary) (10:?)
23396,"Music , literature , Ireland , Dublin , Paris , friendship , woman , prostitution , diet , the influence of gaslight or the light of arc and glowlamps on the growth of adjoining paraheliotropic trees , exposed corporation emergency dustbuckets , the Roman catholic church , ecclesiastical celibacy , the Irish nation , jesuit education , careers , the study of medicine , the past day , the maleficent influence of the presabbath , Stephen ’s collapse .","(1:Music) (2:,) (3:literature) (4:,) (5:Ireland) (6:,) (7:Dublin) (8:,) (9:Paris) (10:,) (11:friendship) (12:,) (13:woman) (14:,) (15:prostitution) (16:,) (17:diet) (18:,) (19:the) (20:influence) (21:of) (22:gaslight) (23:or) (24:the) (25:light) (26:of) (27:arc) (28:and) (29:glowlamps) (30:on) (31:the) (32:growth) (33:of) (34:adjoining) (35:paraheliotropic) (36:trees) (37:,) (38:exposed) (39:corporation) (40:emergency) (41:dustbuckets) (42:,) (43:the) (44:Roman) (45:catholic) (46:church) (47:,) (48:ecclesiastical) (49:celibacy) (50:,) (51:the) (52:Irish) (53:nation) (54:,) (55:jesuit) (56:education) (57:,) (58:careers) (59:,) (60:the) (61:study) (62:of) (63:medicine) (64:,) (65:the) (66:past) (67:day) (68:,) (69:the) (70:maleficent) (71:influence) (72:of) (73:the) (74:presabbath) (75:,) (76:Stephen) (77:’s) (78:collapse) (79:.)"
23397,Did Bloom discover common factors of similarity between their respective like and unlike reactions to experience ?,(1:Did) (2:Bloom) (3:discover) (4:common) (5:factors) (6:of) (7:similarity) (8:between) (9:their) (10:respective) (11:like) (12:and) (13:unlike) (14:reactions) (15:to) (16:experience) (17:?)
23398,"Both were sensitive to artistic impressions , musical in preference to plastic or pictorial .","(1:Both) (2:were) (3:sensitive) (4:to) (5:artistic) (6:impressions) (7:,) (8:musical) (9:in) (10:preference) (11:to) (12:plastic) (13:or) (14:pictorial) (15:.)"
23399,"Both preferred a continental to an insular manner of life , a cisatlantic to a transatlantic place of residence .","(1:Both) (2:preferred) (3:a) (4:continental) (5:to) (6:an) (7:insular) (8:manner) (9:of) (10:life) (11:,) (12:a) (13:cisatlantic) (14:to) (15:a) (16:transatlantic) (17:place) (18:of) (19:residence) (20:.)"
23400,"Both indurated by early domestic training and an inherited tenacity of heterodox resistance professed their disbelief in many orthodox religious , national , social and ethical doctrines .","(1:Both) (2:indurated) (3:by) (4:early) (5:domestic) (6:training) (7:and) (8:an) (9:inherited) (10:tenacity) (11:of) (12:heterodox) (13:resistance) (14:professed) (15:their) (16:disbelief) (17:in) (18:many) (19:orthodox) (20:religious) (21:,) (22:national) (23:,) (24:social) (25:and) (26:ethical) (27:doctrines) (28:.)"
23401,Both admitted the alternately stimulating and obtunding influence of heterosexual magnetism .,(1:Both) (2:admitted) (3:the) (4:alternately) (5:stimulating) (6:and) (7:obtunding) (8:influence) (9:of) (10:heterosexual) (11:magnetism) (12:.)
23402,Were their views on some points divergent ?,(1:Were) (2:their) (3:views) (4:on) (5:some) (6:points) (7:divergent) (8:?)
23403,Stephen dissented openly from Bloom ’s views on the importance of dietary and civic selfhelp while Bloom dissented tacitly from Stephen ’s views on the eternal affirmation of the spirit of man in literature .,(1:Stephen) (2:dissented) (3:openly) (4:from) (5:Bloom) (6:’s) (7:views) (8:on) (9:the) (10:importance) (11:of) (12:dietary) (13:and) (14:civic) (15:selfhelp) (16:while) (17:Bloom) (18:dissented) (19:tacitly) (20:from) (21:Stephen) (22:’s) (23:views) (24:on) (25:the) (26:eternal) (27:affirmation) (28:of) (29:the) (30:spirit) (31:of) (32:man) (33:in) (34:literature) (35:.)
23404,"Bloom assented covertly to Stephen ’s rectification of the anachronism involved in assigning the date of the conversion of the Irish nation to christianity from druidism by Patrick son of Calpornus , son of Potitus , son of Odyssus , sent by pope Celestine I in the year 432 in the reign of Leary to the year 260 or thereabouts in the reign of Cormac MacArt ( † 266 A.D. ) , suffocated by imperfect deglutition of aliment at Sletty and interred at Rossnaree .","(1:Bloom) (2:assented) (3:covertly) (4:to) (5:Stephen) (6:’s) (7:rectification) (8:of) (9:the) (10:anachronism) (11:involved) (12:in) (13:assigning) (14:the) (15:date) (16:of) (17:the) (18:conversion) (19:of) (20:the) (21:Irish) (22:nation) (23:to) (24:christianity) (25:from) (26:druidism) (27:by) (28:Patrick) (29:son) (30:of) (31:Calpornus) (32:,) (33:son) (34:of) (35:Potitus) (36:,) (37:son) (38:of) (39:Odyssus) (40:,) (41:sent) (42:by) (43:pope) (44:Celestine) (45:I) (46:in) (47:the) (48:year) (49:432) (50:in) (51:the) (52:reign) (53:of) (54:Leary) (55:to) (56:the) (57:year) (58:260) (59:or) (60:thereabouts) (61:in) (62:the) (63:reign) (64:of) (65:Cormac) (66:MacArt) (67:() (68:†) (69:266) (70:A.D.) (71:)) (72:,) (73:suffocated) (74:by) (75:imperfect) (76:deglutition) (77:of) (78:aliment) (79:at) (80:Sletty) (81:and) (82:interred) (83:at) (84:Rossnaree) (85:.)"
23405,"The collapse which Bloom ascribed to gastric inanition and certain chemical compounds of varying degrees of adulteration and alcoholic strength , accelerated by mental exertion and the velocity of rapid circular motion in a relaxing atmosphere , Stephen attributed to the reapparition of a matutinal cloud ( perceived by both from two different points of observation Sandycove and Dublin ) at first no bigger than a woman ’s hand .","(1:The) (2:collapse) (3:which) (4:Bloom) (5:ascribed) (6:to) (7:gastric) (8:inanition) (9:and) (10:certain) (11:chemical) (12:compounds) (13:of) (14:varying) (15:degrees) (16:of) (17:adulteration) (18:and) (19:alcoholic) (20:strength) (21:,) (22:accelerated) (23:by) (24:mental) (25:exertion) (26:and) (27:the) (28:velocity) (29:of) (30:rapid) (31:circular) (32:motion) (33:in) (34:a) (35:relaxing) (36:atmosphere) (37:,) (38:Stephen) (39:attributed) (40:to) (41:the) (42:reapparition) (43:of) (44:a) (45:matutinal) (46:cloud) (47:() (48:perceived) (49:by) (50:both) (51:from) (52:two) (53:different) (54:points) (55:of) (56:observation) (57:Sandycove) (58:and) (59:Dublin) (60:)) (61:at) (62:first) (63:no) (64:bigger) (65:than) (66:a) (67:woman) (68:’s) (69:hand) (70:.)"
23406,Was there one point on which their views were equal and negative ?,(1:Was) (2:there) (3:one) (4:point) (5:on) (6:which) (7:their) (8:views) (9:were) (10:equal) (11:and) (12:negative) (13:?)
23407,The influence of gaslight or electric light on the growth of adjoining paraheliotropic trees .,(1:The) (2:influence) (3:of) (4:gaslight) (5:or) (6:electric) (7:light) (8:on) (9:the) (10:growth) (11:of) (12:adjoining) (13:paraheliotropic) (14:trees) (15:.)
23408,Had Bloom discussed similar subjects during nocturnal perambulations in the past ?,(1:Had) (2:Bloom) (3:discussed) (4:similar) (5:subjects) (6:during) (7:nocturnal) (8:perambulations) (9:in) (10:the) (11:past) (12:?)
23409,In 1884 with Owen Goldberg and Cecil Turnbull at night on public thoroughfares between Longwood avenue and Leonard ’s corner and Leonard ’s corner and Synge street and Synge street and Bloomfield avenue .,(1:In) (2:1884) (3:with) (4:Owen) (5:Goldberg) (6:and) (7:Cecil) (8:Turnbull) (9:at) (10:night) (11:on) (12:public) (13:thoroughfares) (14:between) (15:Longwood) (16:avenue) (17:and) (18:Leonard) (19:’s) (20:corner) (21:and) (22:Leonard) (23:’s) (24:corner) (25:and) (26:Synge) (27:street) (28:and) (29:Synge) (30:street) (31:and) (32:Bloomfield) (33:avenue) (34:.)
23410,"In 1885 with Percy Apjohn in the evenings , reclined against the wall between Gibraltar villa and Bloomfield house in Crumlin , barony of Uppercross .","(1:In) (2:1885) (3:with) (4:Percy) (5:Apjohn) (6:in) (7:the) (8:evenings) (9:,) (10:reclined) (11:against) (12:the) (13:wall) (14:between) (15:Gibraltar) (16:villa) (17:and) (18:Bloomfield) (19:house) (20:in) (21:Crumlin) (22:,) (23:barony) (24:of) (25:Uppercross) (26:.)"
23411,"In 1886 occasionally with casual acquaintances and prospective purchasers on doorsteps , in front parlours , in third class railway carriages of suburban lines .","(1:In) (2:1886) (3:occasionally) (4:with) (5:casual) (6:acquaintances) (7:and) (8:prospective) (9:purchasers) (10:on) (11:doorsteps) (12:,) (13:in) (14:front) (15:parlours) (16:,) (17:in) (18:third) (19:class) (20:railway) (21:carriages) (22:of) (23:suburban) (24:lines) (25:.)"
23412,"In 1888 frequently with major Brian Tweedy and his daughter Miss Marion Tweedy , together and separately on the lounge in Matthew Dillon ’s house in Roundtown .","(1:In) (2:1888) (3:frequently) (4:with) (5:major) (6:Brian) (7:Tweedy) (8:and) (9:his) (10:daughter) (11:Miss) (12:Marion) (13:Tweedy) (14:,) (15:together) (16:and) (17:separately) (18:on) (19:the) (20:lounge) (21:in) (22:Matthew) (23:Dillon) (24:’s) (25:house) (26:in) (27:Roundtown) (28:.)"
23413,"Once in 1892 and once in 1893 with Julius ( Juda ) Mastiansky , on both occasions in the parlour of his ( Bloom ’s ) house in Lombard street , west .","(1:Once) (2:in) (3:1892) (4:and) (5:once) (6:in) (7:1893) (8:with) (9:Julius) (10:() (11:Juda) (12:)) (13:Mastiansky) (14:,) (15:on) (16:both) (17:occasions) (18:in) (19:the) (20:parlour) (21:of) (22:his) (23:() (24:Bloom) (25:’s) (26:)) (27:house) (28:in) (29:Lombard) (30:street) (31:,) (32:west) (33:.)"
23414,"What reflection concerning the irregular sequence of dates 1884 , 1885 , 1886 , 1888 , 1892 , 1893 , 1904 did Bloom make before their arrival at their destination ?","(1:What) (2:reflection) (3:concerning) (4:the) (5:irregular) (6:sequence) (7:of) (8:dates) (9:1884) (10:,) (11:1885) (12:,) (13:1886) (14:,) (15:1888) (16:,) (17:1892) (18:,) (19:1893) (20:,) (21:1904) (22:did) (23:Bloom) (24:make) (25:before) (26:their) (27:arrival) (28:at) (29:their) (30:destination) (31:?)"
23415,He reflected that the progressive extension of the field of individual development and experience was regressively accompanied by a restriction of the converse domain of interindividual relations .,(1:He) (2:reflected) (3:that) (4:the) (5:progressive) (6:extension) (7:of) (8:the) (9:field) (10:of) (11:individual) (12:development) (13:and) (14:experience) (15:was) (16:regressively) (17:accompanied) (18:by) (19:a) (20:restriction) (21:of) (22:the) (23:converse) (24:domain) (25:of) (26:interindividual) (27:relations) (28:.)
23416,As in what ways ?,(1:As) (2:in) (3:what) (4:ways) (5:?)
23417,From inexistence to existence he came to many and was as one received : existence with existence he was with any as any with any : from existence to nonexistence gone he would be by all as none perceived .,(1:From) (2:inexistence) (3:to) (4:existence) (5:he) (6:came) (7:to) (8:many) (9:and) (10:was) (11:as) (12:one) (13:received) (14::) (15:existence) (16:with) (17:existence) (18:he) (19:was) (20:with) (21:any) (22:as) (23:any) (24:with) (25:any) (26::) (27:from) (28:existence) (29:to) (30:nonexistence) (31:gone) (32:he) (33:would) (34:be) (35:by) (36:all) (37:as) (38:none) (39:perceived) (40:.)
23418,What act did Bloom make on their arrival at their destination ?,(1:What) (2:act) (3:did) (4:Bloom) (5:make) (6:on) (7:their) (8:arrival) (9:at) (10:their) (11:destination) (12:?)
23419,"At the housesteps of the 4th of the equidifferent uneven numbers , number 7 Eccles street , he inserted his hand mechanically into the back pocket of his trousers to obtain his latchkey .","(1:At) (2:the) (3:housesteps) (4:of) (5:the) (6:4th) (7:of) (8:the) (9:equidifferent) (10:uneven) (11:numbers) (12:,) (13:number) (14:7) (15:Eccles) (16:street) (17:,) (18:he) (19:inserted) (20:his) (21:hand) (22:mechanically) (23:into) (24:the) (25:back) (26:pocket) (27:of) (28:his) (29:trousers) (30:to) (31:obtain) (32:his) (33:latchkey) (34:.)"
23420,Was it there ?,(1:Was) (2:it) (3:there) (4:?)
23421,It was in the corresponding pocket of the trousers which he had worn on the day but one preceding .,(1:It) (2:was) (3:in) (4:the) (5:corresponding) (6:pocket) (7:of) (8:the) (9:trousers) (10:which) (11:he) (12:had) (13:worn) (14:on) (15:the) (16:day) (17:but) (18:one) (19:preceding) (20:.)
23422,Why was he doubly irritated ?,(1:Why) (2:was) (3:he) (4:doubly) (5:irritated) (6:?)
23423,Because he had forgotten and because he remembered that he had reminded himself twice not to forget .,(1:Because) (2:he) (3:had) (4:forgotten) (5:and) (6:because) (7:he) (8:remembered) (9:that) (10:he) (11:had) (12:reminded) (13:himself) (14:twice) (15:not) (16:to) (17:forget) (18:.)
23424,"What were then the alternatives before the , premeditatedly ( respectively ) and inadvertently , keyless couple ?","(1:What) (2:were) (3:then) (4:the) (5:alternatives) (6:before) (7:the) (8:,) (9:premeditatedly) (10:() (11:respectively) (12:)) (13:and) (14:inadvertently) (15:,) (16:keyless) (17:couple) (18:?)"
23425,To enter or not to enter .,(1:To) (2:enter) (3:or) (4:not) (5:to) (6:enter) (7:.)
23426,To knock or not to knock .,(1:To) (2:knock) (3:or) (4:not) (5:to) (6:knock) (7:.)
23427,Bloom ’s decision ?,(1:Bloom) (2:’s) (3:decision) (4:?)
23428,A stratagem .,(1:A) (2:stratagem) (3:.)
23429,"Resting his feet on the dwarf wall , he climbed over the area railings , compressed his hat on his head , grasped two points at the lower union of rails and stiles , lowered his body gradually by its length of five feet nine inches and a half to within two feet ten inches of the area pavement and allowed his body to move freely in space by separating himself from the railings and crouching in preparation for the impact of the fall .","(1:Resting) (2:his) (3:feet) (4:on) (5:the) (6:dwarf) (7:wall) (8:,) (9:he) (10:climbed) (11:over) (12:the) (13:area) (14:railings) (15:,) (16:compressed) (17:his) (18:hat) (19:on) (20:his) (21:head) (22:,) (23:grasped) (24:two) (25:points) (26:at) (27:the) (28:lower) (29:union) (30:of) (31:rails) (32:and) (33:stiles) (34:,) (35:lowered) (36:his) (37:body) (38:gradually) (39:by) (40:its) (41:length) (42:of) (43:five) (44:feet) (45:nine) (46:inches) (47:and) (48:a) (49:half) (50:to) (51:within) (52:two) (53:feet) (54:ten) (55:inches) (56:of) (57:the) (58:area) (59:pavement) (60:and) (61:allowed) (62:his) (63:body) (64:to) (65:move) (66:freely) (67:in) (68:space) (69:by) (70:separating) (71:himself) (72:from) (73:the) (74:railings) (75:and) (76:crouching) (77:in) (78:preparation) (79:for) (80:the) (81:impact) (82:of) (83:the) (84:fall) (85:.)"
23430,Did he fall ?,(1:Did) (2:he) (3:fall) (4:?)
23431,"By his body ’s known weight of eleven stone and four pounds in avoirdupois measure , as certified by the graduated machine for periodical selfweighing in the premises of Francis Froedman , pharmaceutical chemist of 19 Frederick street , north , on the last feast of the Ascension , to wit , the twelfth day of May of the bissextile year one thousand nine hundred and four of the christian era ( jewish era five thousand six hundred and sixtyfour , mohammadan era one thousand three hundred and twentytwo ) , golden number 5 , epact 13 , solar cycle 9 , dominical letters C B , Roman indiction 2 , Julian period 6617 , MCMIV .","(1:By) (2:his) (3:body) (4:’s) (5:known) (6:weight) (7:of) (8:eleven) (9:stone) (10:and) (11:four) (12:pounds) (13:in) (14:avoirdupois) (15:measure) (16:,) (17:as) (18:certified) (19:by) (20:the) (21:graduated) (22:machine) (23:for) (24:periodical) (25:selfweighing) (26:in) (27:the) (28:premises) (29:of) (30:Francis) (31:Froedman) (32:,) (33:pharmaceutical) (34:chemist) (35:of) (36:19) (37:Frederick) (38:street) (39:,) (40:north) (41:,) (42:on) (43:the) (44:last) (45:feast) (46:of) (47:the) (48:Ascension) (49:,) (50:to) (51:wit) (52:,) (53:the) (54:twelfth) (55:day) (56:of) (57:May) (58:of) (59:the) (60:bissextile) (61:year) (62:one) (63:thousand) (64:nine) (65:hundred) (66:and) (67:four) (68:of) (69:the) (70:christian) (71:era) (72:() (73:jewish) (74:era) (75:five) (76:thousand) (77:six) (78:hundred) (79:and) (80:sixtyfour) (81:,) (82:mohammadan) (83:era) (84:one) (85:thousand) (86:three) (87:hundred) (88:and) (89:twentytwo) (90:)) (91:,) (92:golden) (93:number) (94:5) (95:,) (96:epact) (97:13) (98:,) (99:solar) (100:cycle) (101:9) (102:,) (103:dominical) (104:letters) (105:C) (106:B) (107:,) (108:Roman) (109:indiction) (110:2) (111:,) (112:Julian) (113:period) (114:6617) (115:,) (116:MCMIV) (117:.)"
23432,Did he rise uninjured by concussion ?,(1:Did) (2:he) (3:rise) (4:uninjured) (5:by) (6:concussion) (7:?)
23433,"Regaining new stable equilibrium he rose uninjured though concussed by the impact , raised the latch of the area door by the exertion of force at its freely moving flange and by leverage of the first kind applied at its fulcrum , gained retarded access to the kitchen through the subadjacent scullery , ignited a lucifer match by friction , set free inflammable coal gas by turning on the ventcock , lit a high flame which , by regulating , he reduced to quiescent candescence and lit finally a portable candle .","(1:Regaining) (2:new) (3:stable) (4:equilibrium) (5:he) (6:rose) (7:uninjured) (8:though) (9:concussed) (10:by) (11:the) (12:impact) (13:,) (14:raised) (15:the) (16:latch) (17:of) (18:the) (19:area) (20:door) (21:by) (22:the) (23:exertion) (24:of) (25:force) (26:at) (27:its) (28:freely) (29:moving) (30:flange) (31:and) (32:by) (33:leverage) (34:of) (35:the) (36:first) (37:kind) (38:applied) (39:at) (40:its) (41:fulcrum) (42:,) (43:gained) (44:retarded) (45:access) (46:to) (47:the) (48:kitchen) (49:through) (50:the) (51:subadjacent) (52:scullery) (53:,) (54:ignited) (55:a) (56:lucifer) (57:match) (58:by) (59:friction) (60:,) (61:set) (62:free) (63:inflammable) (64:coal) (65:gas) (66:by) (67:turning) (68:on) (69:the) (70:ventcock) (71:,) (72:lit) (73:a) (74:high) (75:flame) (76:which) (77:,) (78:by) (79:regulating) (80:,) (81:he) (82:reduced) (83:to) (84:quiescent) (85:candescence) (86:and) (87:lit) (88:finally) (89:a) (90:portable) (91:candle) (92:.)"
23434,What discrete succession of images did Stephen meanwhile perceive ?,(1:What) (2:discrete) (3:succession) (4:of) (5:images) (6:did) (7:Stephen) (8:meanwhile) (9:perceive) (10:?)
23435,"Reclined against the area railings he perceived through the transparent kitchen panes a man regulating a gasflame of 14 CP , a man lighting a candle of 1 CP , a man removing in turn each of his two boots , a man leaving the kitchen holding a candle .","(1:Reclined) (2:against) (3:the) (4:area) (5:railings) (6:he) (7:perceived) (8:through) (9:the) (10:transparent) (11:kitchen) (12:panes) (13:a) (14:man) (15:regulating) (16:a) (17:gasflame) (18:of) (19:14) (20:CP) (21:,) (22:a) (23:man) (24:lighting) (25:a) (26:candle) (27:of) (28:1) (29:CP) (30:,) (31:a) (32:man) (33:removing) (34:in) (35:turn) (36:each) (37:of) (38:his) (39:two) (40:boots) (41:,) (42:a) (43:man) (44:leaving) (45:the) (46:kitchen) (47:holding) (48:a) (49:candle) (50:.)"
23436,Did the man reappear elsewhere ?,(1:Did) (2:the) (3:man) (4:reappear) (5:elsewhere) (6:?)
23437,After a lapse of four minutes the glimmer of his candle was discernible through the semitransparent semicircular glass fanlight over the halldoor .,(1:After) (2:a) (3:lapse) (4:of) (5:four) (6:minutes) (7:the) (8:glimmer) (9:of) (10:his) (11:candle) (12:was) (13:discernible) (14:through) (15:the) (16:semitransparent) (17:semicircular) (18:glass) (19:fanlight) (20:over) (21:the) (22:halldoor) (23:.)
23438,The halldoor turned gradually on its hinges .,(1:The) (2:halldoor) (3:turned) (4:gradually) (5:on) (6:its) (7:hinges) (8:.)
23439,"In the open space of the doorway the man reappeared without his hat , with his candle .","(1:In) (2:the) (3:open) (4:space) (5:of) (6:the) (7:doorway) (8:the) (9:man) (10:reappeared) (11:without) (12:his) (13:hat) (14:,) (15:with) (16:his) (17:candle) (18:.)"
23440,Did Stephen obey his sign ?,(1:Did) (2:Stephen) (3:obey) (4:his) (5:sign) (6:?)
23441,"Yes , entering softly , he helped to close and chain the door and followed softly along the hallway the man ’s back and listed feet and lighted candle past a lighted crevice of doorway on the left and carefully down a turning staircase of more than five steps into the kitchen of Bloom ’s house .","(1:Yes) (2:,) (3:entering) (4:softly) (5:,) (6:he) (7:helped) (8:to) (9:close) (10:and) (11:chain) (12:the) (13:door) (14:and) (15:followed) (16:softly) (17:along) (18:the) (19:hallway) (20:the) (21:man) (22:’s) (23:back) (24:and) (25:listed) (26:feet) (27:and) (28:lighted) (29:candle) (30:past) (31:a) (32:lighted) (33:crevice) (34:of) (35:doorway) (36:on) (37:the) (38:left) (39:and) (40:carefully) (41:down) (42:a) (43:turning) (44:staircase) (45:of) (46:more) (47:than) (48:five) (49:steps) (50:into) (51:the) (52:kitchen) (53:of) (54:Bloom) (55:’s) (56:house) (57:.)"
23442,What did Bloom do ?,(1:What) (2:did) (3:Bloom) (4:do) (5:?)
23443,"He extinguished the candle by a sharp expiration of breath upon its flame , drew two spoonseat deal chairs to the hearthstone , one for Stephen with its back to the area window , the other for himself when necessary , knelt on one knee , composed in the grate a pyre of crosslaid resintipped sticks and various coloured papers and irregular polygons of best Abram coal at twentyone shillings a ton from the yard of Messrs Flower and M’Donald of 14 D’Olier street , kindled it at three projecting points of paper with one ignited lucifer match , thereby releasing the potential energy contained in the fuel by allowing its carbon and hydrogen elements to enter into free union with the oxygen of the air .","(1:He) (2:extinguished) (3:the) (4:candle) (5:by) (6:a) (7:sharp) (8:expiration) (9:of) (10:breath) (11:upon) (12:its) (13:flame) (14:,) (15:drew) (16:two) (17:spoonseat) (18:deal) (19:chairs) (20:to) (21:the) (22:hearthstone) (23:,) (24:one) (25:for) (26:Stephen) (27:with) (28:its) (29:back) (30:to) (31:the) (32:area) (33:window) (34:,) (35:the) (36:other) (37:for) (38:himself) (39:when) (40:necessary) (41:,) (42:knelt) (43:on) (44:one) (45:knee) (46:,) (47:composed) (48:in) (49:the) (50:grate) (51:a) (52:pyre) (53:of) (54:crosslaid) (55:resintipped) (56:sticks) (57:and) (58:various) (59:coloured) (60:papers) (61:and) (62:irregular) (63:polygons) (64:of) (65:best) (66:Abram) (67:coal) (68:at) (69:twentyone) (70:shillings) (71:a) (72:ton) (73:from) (74:the) (75:yard) (76:of) (77:Messrs) (78:Flower) (79:and) (80:M’Donald) (81:of) (82:14) (83:D’Olier) (84:street) (85:,) (86:kindled) (87:it) (88:at) (89:three) (90:projecting) (91:points) (92:of) (93:paper) (94:with) (95:one) (96:ignited) (97:lucifer) (98:match) (99:,) (100:thereby) (101:releasing) (102:the) (103:potential) (104:energy) (105:contained) (106:in) (107:the) (108:fuel) (109:by) (110:allowing) (111:its) (112:carbon) (113:and) (114:hydrogen) (115:elements) (116:to) (117:enter) (118:into) (119:free) (120:union) (121:with) (122:the) (123:oxygen) (124:of) (125:the) (126:air) (127:.)"
23444,Of what similar apparitions did Stephen think ?,(1:Of) (2:what) (3:similar) (4:apparitions) (5:did) (6:Stephen) (7:think) (8:?)
23445,"Of others elsewhere in other times who , kneeling on one knee or on two , had kindled fires for him , of Brother Michael in the infirmary of the college of the Society of Jesus at Clongowes Wood , Sallins , in the county of Kildare : of his father , Simon Dedalus , in an unfurnished room of his first residence in Dublin , number thirteen Fitzgibbon street : of his godmother Miss Kate Morkan in the house of her dying sister Miss Julia Morkan at 15 Usher ’s Island : of his aunt Sara , wife of Richie ( Richard ) Goulding , in the kitchen of their lodgings at 62 Clanbrassil street : of his mother Mary , wife of Simon Dedalus , in the kitchen of number twelve North Richmond street on the morning of the feast of Saint Francis Xavier 1898 : of the dean of studies , Father Butt , in the physics ’ theatre of university College , 16 Stephen ’s Green , north : of his sister Dilly ( Delia ) in his father ’s house in Cabra .","(1:Of) (2:others) (3:elsewhere) (4:in) (5:other) (6:times) (7:who) (8:,) (9:kneeling) (10:on) (11:one) (12:knee) (13:or) (14:on) (15:two) (16:,) (17:had) (18:kindled) (19:fires) (20:for) (21:him) (22:,) (23:of) (24:Brother) (25:Michael) (26:in) (27:the) (28:infirmary) (29:of) (30:the) (31:college) (32:of) (33:the) (34:Society) (35:of) (36:Jesus) (37:at) (38:Clongowes) (39:Wood) (40:,) (41:Sallins) (42:,) (43:in) (44:the) (45:county) (46:of) (47:Kildare) (48::) (49:of) (50:his) (51:father) (52:,) (53:Simon) (54:Dedalus) (55:,) (56:in) (57:an) (58:unfurnished) (59:room) (60:of) (61:his) (62:first) (63:residence) (64:in) (65:Dublin) (66:,) (67:number) (68:thirteen) (69:Fitzgibbon) (70:street) (71::) (72:of) (73:his) (74:godmother) (75:Miss) (76:Kate) (77:Morkan) (78:in) (79:the) (80:house) (81:of) (82:her) (83:dying) (84:sister) (85:Miss) (86:Julia) (87:Morkan) (88:at) (89:15) (90:Usher) (91:’s) (92:Island) (93::) (94:of) (95:his) (96:aunt) (97:Sara) (98:,) (99:wife) (100:of) (101:Richie) (102:() (103:Richard) (104:)) (105:Goulding) (106:,) (107:in) (108:the) (109:kitchen) (110:of) (111:their) (112:lodgings) (113:at) (114:62) (115:Clanbrassil) (116:street) (117::) (118:of) (119:his) (120:mother) (121:Mary) (122:,) (123:wife) (124:of) (125:Simon) (126:Dedalus) (127:,) (128:in) (129:the) (130:kitchen) (131:of) (132:number) (133:twelve) (134:North) (135:Richmond) (136:street) (137:on) (138:the) (139:morning) (140:of) (141:the) (142:feast) (143:of) (144:Saint) (145:Francis) (146:Xavier) (147:1898) (148::) (149:of) (150:the) (151:dean) (152:of) (153:studies) (154:,) (155:Father) (156:Butt) (157:,) (158:in) (159:the) (160:physics) (161:’) (162:theatre) (163:of) (164:university) (165:College) (166:,) (167:16) (168:Stephen) (169:’s) (170:Green) (171:,) (172:north) (173::) (174:of) (175:his) (176:sister) (177:Dilly) (178:() (179:Delia) (180:)) (181:in) (182:his) (183:father) (184:’s) (185:house) (186:in) (187:Cabra) (188:.)"
23446,What did Stephen see on raising his gaze to the height of a yard from the fire towards the opposite wall ?,(1:What) (2:did) (3:Stephen) (4:see) (5:on) (6:raising) (7:his) (8:gaze) (9:to) (10:the) (11:height) (12:of) (13:a) (14:yard) (15:from) (16:the) (17:fire) (18:towards) (19:the) (20:opposite) (21:wall) (22:?)
23447,"Under a row of five coiled spring housebells a curvilinear rope , stretched between two holdfasts athwart across the recess beside the chimney pier , from which hung four smallsized square handkerchiefs folded unattached consecutively in adjacent rectangles and one pair of ladies ’ grey hose with Lisle suspender tops and feet in their habitual position clamped by three erect wooden pegs two at their outer extremities and the third at their point of junction .","(1:Under) (2:a) (3:row) (4:of) (5:five) (6:coiled) (7:spring) (8:housebells) (9:a) (10:curvilinear) (11:rope) (12:,) (13:stretched) (14:between) (15:two) (16:holdfasts) (17:athwart) (18:across) (19:the) (20:recess) (21:beside) (22:the) (23:chimney) (24:pier) (25:,) (26:from) (27:which) (28:hung) (29:four) (30:smallsized) (31:square) (32:handkerchiefs) (33:folded) (34:unattached) (35:consecutively) (36:in) (37:adjacent) (38:rectangles) (39:and) (40:one) (41:pair) (42:of) (43:ladies) (44:’) (45:grey) (46:hose) (47:with) (48:Lisle) (49:suspender) (50:tops) (51:and) (52:feet) (53:in) (54:their) (55:habitual) (56:position) (57:clamped) (58:by) (59:three) (60:erect) (61:wooden) (62:pegs) (63:two) (64:at) (65:their) (66:outer) (67:extremities) (68:and) (69:the) (70:third) (71:at) (72:their) (73:point) (74:of) (75:junction) (76:.)"
23448,What did Bloom see on the range ?,(1:What) (2:did) (3:Bloom) (4:see) (5:on) (6:the) (7:range) (8:?)
