sentence_id,local_word_id,word_text,pos_tag
22938,6,if,SCONJ
22938,7,not,PART
22938,8,often,ADV
22938,9,",",PUNCT
22938,10,met,VERB
22938,11,with,ADP
22938,12,.,PUNCT
22939,1,Giants,PROPN
22939,2,",",PUNCT
22939,3,though,SCONJ
22939,4,that,PRON
22939,5,is,AUX
22939,6,rather,ADV
22939,7,a,DET
22939,8,far,ADJ
22939,9,cry,NOUN
22939,10,",",PUNCT
22939,11,you,PRON
22939,12,see,VERB
22939,13,once,ADV
22939,14,in,ADP
22939,15,a,DET
22939,16,way,NOUN
22939,17,",",PUNCT
22939,18,Marcella,PROPN
22939,19,the,DET
22939,20,midget,NOUN
22939,21,queen,NOUN
22939,22,.,PUNCT
22940,1,In,ADP
22940,2,those,DET
22940,3,waxworks,NOUN
22940,4,in,ADP
22940,5,Henry,PROPN
22940,6,street,PROPN
22940,7,I,PRON
22940,8,myself,PRON
22940,9,saw,VERB
22940,10,some,DET
22940,11,Aztecs,PROPN
22940,12,",",PUNCT
22940,13,as,SCONJ
22940,14,they,PRON
22940,15,are,AUX
22940,16,called,VERB
22940,17,",",PUNCT
22940,18,sitting,VERB
22940,19,bowlegged,VERB
22940,20,",",PUNCT
22940,21,they,PRON
22940,22,could,AUX
22940,23,n’t,PART
22940,24,straighten,VERB
22940,25,their,PRON
22940,26,legs,NOUN
22940,27,if,SCONJ
22940,28,you,PRON
22940,29,paid,VERB
22940,30,them,PRON
22940,31,because,SCONJ
22940,32,the,DET
22940,33,muscles,NOUN
22940,34,here,ADV
22940,35,",",PUNCT
22940,36,you,PRON
22940,37,see,VERB
22940,38,",",PUNCT
22940,39,he,PRON
22940,40,proceeded,VERB
22940,41,",",PUNCT
22940,42,indicating,VERB
22940,43,on,ADP
22940,44,his,PRON
22940,45,companion,NOUN
22940,46,the,DET
22940,47,brief,ADJ
22940,48,outline,NOUN
22940,49,of,ADP
22940,50,the,DET
22940,51,sinews,NOUN
22940,52,or,CCONJ
22940,53,whatever,PRON
22940,54,you,PRON
22940,55,like,VERB
22940,56,to,PART
22940,57,call,VERB
22940,58,them,PRON
22940,59,behind,ADP
22940,60,the,DET
22940,61,right,ADJ
22940,62,knee,NOUN
22940,63,",",PUNCT
22940,64,were,AUX
22940,65,utterly,ADV
22940,66,powerless,ADJ
22940,67,from,SCONJ
22940,68,sitting,VERB
22940,69,that,DET
22940,70,way,NOUN
22940,71,so,ADV
22940,72,long,ADV
22940,73,cramped,VERB
22940,74,up,ADP
22940,75,",",PUNCT
22940,76,being,AUX
22940,77,adored,VERB
22940,78,as,ADP
22940,79,gods,NOUN
22940,80,.,PUNCT
22941,1,There,PRON
22941,2,’s,VERB
22941,3,an,DET
22941,4,example,NOUN
22941,5,again,ADV
22941,6,of,ADP
22941,7,simple,ADJ
22941,8,souls,NOUN
22941,9,.,PUNCT
22942,1,However,ADV
22942,2,reverting,VERB
22942,3,to,ADP
22942,4,friend,NOUN
22942,5,Sinbad,PROPN
22942,6,and,CCONJ
22942,7,his,PRON
22942,8,horrifying,ADJ
22942,9,adventures,NOUN
22942,10,(,PUNCT
22942,11,who,PRON
22942,12,reminded,VERB
22942,13,him,PRON
22942,14,a,DET
22942,15,bit,NOUN
22942,16,of,ADP
22942,17,Ludwig,PROPN
22942,18,",",PUNCT
22942,19,_alias_,PROPN
22942,20,Ledwidge,PROPN
22942,21,",",PUNCT
22942,22,when,ADV
22942,23,he,PRON
22942,24,occupied,VERB
22942,25,the,DET
22942,26,boards,NOUN
22942,27,of,ADP
22942,28,the,DET
22942,29,Gaiety,PROPN
22942,30,when,ADV
22942,31,Michael,PROPN
22942,32,Gunn,PROPN
22942,33,was,AUX
22942,34,identified,VERB
22942,35,with,ADP
22942,36,the,DET
22942,37,management,NOUN
22942,38,in,ADP
22942,39,the,DET
22942,40,_Flying,PROPN
22942,41,Dutchman_,PROPN
22942,42,",",PUNCT
22942,43,a,DET
22942,44,stupendous,ADJ
22942,45,success,NOUN
22942,46,",",PUNCT
22942,47,and,CCONJ
22942,48,his,PRON
22942,49,host,NOUN
22942,50,of,ADP
22942,51,admirers,NOUN
22942,52,came,VERB
22942,53,in,ADP
22942,54,large,ADJ
22942,55,numbers,NOUN
22942,56,",",PUNCT
22942,57,everyone,PRON
22942,58,simply,ADV
22942,59,flocking,VERB
22942,60,to,PART
22942,61,hear,VERB
22942,62,him,PRON
22942,63,though,SCONJ
22942,64,ships,NOUN
22942,65,of,ADP
22942,66,any,DET
22942,67,sort,NOUN
22942,68,",",PUNCT
22942,69,phantom,NOUN
22942,70,or,CCONJ
22942,71,the,DET
22942,72,reverse,NOUN
22942,73,",",PUNCT
22942,74,on,ADP
22942,75,the,DET
22942,76,stage,NOUN
22942,77,usually,ADV
22942,78,fell,VERB
22942,79,a,DET
22942,80,bit,NOUN
22942,81,flat,ADJ
22942,82,as,SCONJ
22942,83,also,ADV
22942,84,did,VERB
22942,85,trains,NOUN
22942,86,),PUNCT
22942,87,there,PRON
22942,88,was,VERB
22942,89,nothing,PRON
22942,90,intrinsically,ADV
22942,91,incompatible,ADJ
22942,92,about,ADP
22942,93,it,PRON
22942,94,",",PUNCT
22942,95,he,PRON
22942,96,conceded,VERB
22942,97,.,PUNCT
22943,1,On,ADP
22943,2,the,DET
22943,3,contrary,NOUN
22943,4,that,DET
22943,5,stab,NOUN
22943,6,in,ADP
22943,7,the,DET
22943,8,back,NOUN
22943,9,touch,NOUN
22943,10,was,AUX
22943,11,quite,ADV
22943,12,in,SCONJ
22943,13,keeping,VERB
22943,14,with,ADP
22943,15,those,DET
22943,16,italianos,NOUN
22943,17,though,ADV
22943,18,candidly,ADV
22943,19,he,PRON
22943,20,was,AUX
22943,21,none,PRON
22943,22,the,DET
22943,23,less,ADV
22943,24,free,ADJ
22943,25,to,PART
22943,26,admit,VERB
22943,27,those,DET
22943,28,icecreamers,NOUN
22943,29,and,CCONJ
22943,30,friers,NOUN
22943,31,in,ADP
22943,32,the,DET
22943,33,fish,NOUN
22943,34,way,NOUN
22943,35,not,PART
22943,36,to,PART
22943,37,mention,VERB
22943,38,the,DET
22943,39,chip,NOUN
22943,40,potato,NOUN
22943,41,variety,NOUN
22943,42,and,CCONJ
22943,43,so,ADV
22943,44,forth,ADV
22943,45,over,ADP
22943,46,in,ADP
22943,47,little,ADJ
22943,48,Italy,PROPN
22943,49,there,ADV
22943,50,near,ADP
22943,51,the,DET
22943,52,Coombe,PROPN
22943,53,were,AUX
22943,54,sober,ADJ
22943,55,thrifty,ADJ
22943,56,hardworking,ADJ
22943,57,fellows,NOUN
22943,58,except,ADP
22943,59,perhaps,ADV
22943,60,a,DET
22943,61,bit,NOUN
22943,62,too,ADV
22943,63,given,VERB
22943,64,to,SCONJ
22943,65,pothunting,VERB
22943,66,the,DET
22943,67,harmless,ADJ
22943,68,necessary,ADJ
22943,69,animal,NOUN
22943,70,of,ADP
22943,71,the,DET
22943,72,feline,NOUN
22943,73,persuasion,NOUN
22943,74,of,ADP
22943,75,others,NOUN
22943,76,at,ADP
22943,77,night,NOUN
22943,78,so,SCONJ
22943,79,as,SCONJ
22943,80,to,PART
22943,81,have,VERB
22943,82,a,DET
22943,83,good,ADJ
22943,84,old,ADJ
22943,85,succulent,ADJ
22943,86,tuckin,NOUN
22943,87,with,ADP
22943,88,garlic,NOUN
22943,89,_de,NOUN
22943,90,rigueur_,NOUN
22943,91,off,ADP
22943,92,him,PRON
22943,93,or,CCONJ
22943,94,her,PRON
22943,95,next,ADJ
22943,96,day,NOUN
22943,97,on,ADP
22943,98,the,DET
22943,99,quiet,ADJ
22943,100,and,CCONJ
22943,101,",",PUNCT
22943,102,he,PRON
22943,103,added,VERB
22943,104,",",PUNCT
22943,105,on,ADP
22943,106,the,DET
22943,107,cheap,ADJ
22943,108,.,PUNCT
22944,1,—,PUNCT
22944,2,Spaniards,PROPN
22944,3,",",PUNCT
22944,4,for,ADP
22944,5,instance,NOUN
22944,6,",",PUNCT
22944,7,he,PRON
22944,8,continued,VERB
22944,9,",",PUNCT
22944,10,passionate,ADJ
22944,11,temperaments,NOUN
22944,12,like,ADP
22944,13,that,PRON
22944,14,",",PUNCT
22944,15,impetuous,ADJ
22944,16,as,ADP
22944,17,Old,ADJ
22944,18,Nick,PROPN
22944,19,",",PUNCT
22944,20,are,AUX
22944,21,given,VERB
22944,22,to,SCONJ
22944,23,taking,VERB
22944,24,the,DET
22944,25,law,NOUN
22944,26,into,ADP
22944,27,their,PRON
22944,28,own,ADJ
22944,29,hands,NOUN
22944,30,and,CCONJ
22944,31,give,VERB
22944,32,you,PRON
22944,33,your,PRON
22944,34,quietus,NOUN
22944,35,doublequick,NOUN
22944,36,with,ADP
22944,37,those,DET
22944,38,poignards,NOUN
22944,39,they,PRON
22944,40,carry,VERB
22944,41,in,ADP
22944,42,the,DET
22944,43,abdomen,NOUN
22944,44,.,PUNCT
22945,1,It,PRON
22945,2,comes,VERB
22945,3,from,ADP
22945,4,the,DET
22945,5,great,ADJ
22945,6,heat,NOUN
22945,7,",",PUNCT
22945,8,climate,NOUN
22945,9,generally,ADV
22945,10,.,PUNCT
22946,1,My,PRON
22946,2,wife,NOUN
22946,3,is,AUX
22946,4,",",PUNCT
22946,5,so,ADV
22946,6,to,PART
22946,7,speak,VERB
22946,8,",",PUNCT
22946,9,Spanish,PROPN
22946,10,",",PUNCT
22946,11,half,NOUN
22946,12,that,PRON
22946,13,is,AUX
22946,14,.,PUNCT
22947,1,Point,NOUN
22947,2,of,ADP
22947,3,fact,NOUN
22947,4,she,PRON
22947,5,could,AUX
22947,6,actually,ADV
22947,7,claim,VERB
22947,8,Spanish,ADJ
22947,9,nationality,NOUN
22947,10,if,SCONJ
22947,11,she,PRON
22947,12,wanted,VERB
22947,13,",",PUNCT
22947,14,having,AUX
22947,15,been,AUX
22947,16,born,VERB
22947,17,in,ADP
22947,18,(,PUNCT
22947,19,technically,ADV
22947,20,),PUNCT
22947,21,Spain,PROPN
22947,22,",",PUNCT
22947,23,i.e.,ADV
22947,24,Gibraltar,PROPN
22947,25,.,PUNCT
22948,1,She,PRON
22948,2,has,VERB
22948,3,the,DET
22948,4,Spanish,ADJ
22948,5,type,NOUN
22948,6,.,PUNCT
22949,1,Quite,ADV
22949,2,dark,ADJ
22949,3,",",PUNCT
22949,4,regular,ADJ
22949,5,brunette,NOUN
22949,6,",",PUNCT
22949,7,black,ADJ
22949,8,.,PUNCT
22950,1,I,PRON
22950,2,for,ADP
22950,3,one,PRON
22950,4,certainly,ADV
22950,5,believe,VERB
22950,6,climate,NOUN
22950,7,accounts,NOUN
22950,8,for,ADP
22950,9,character,NOUN
22950,10,.,PUNCT
22951,1,That,PRON
22951,2,’s,AUX
22951,3,why,ADV
22951,4,I,PRON
22951,5,asked,VERB
22951,6,you,PRON
22951,7,if,SCONJ
22951,8,you,PRON
22951,9,wrote,VERB
22951,10,your,PRON
22951,11,poetry,NOUN
22951,12,in,ADP
22951,13,Italian,PROPN
22951,14,.,PUNCT
22952,1,—,PUNCT
22952,2,The,DET
22952,3,temperaments,NOUN
22952,4,at,ADP
22952,5,the,DET
22952,6,door,NOUN
22952,7,",",PUNCT
22952,8,Stephen,PROPN
22952,9,interposed,VERB
22952,10,with,ADP
22952,11,",",PUNCT
22952,12,were,AUX
22952,13,very,ADV
22952,14,passionate,ADJ
22952,15,about,ADP
22952,16,ten,NUM
22952,17,shillings,NOUN
22952,18,.,PUNCT
22953,1,_,PUNCT
22953,2,Roberto,PROPN
22953,3,ruba,X
22953,4,roba,X
22953,5,sua_,X
22953,6,.,PUNCT
22954,1,—,PUNCT
22954,2,Quite,ADV
22954,3,so,ADV
22954,4,",",PUNCT
22954,5,Mr,PROPN
22954,6,Bloom,PROPN
22954,7,dittoed,VERB
22954,8,.,PUNCT
22955,1,—,PUNCT
22955,2,Then,ADV
22955,3,",",PUNCT
22955,4,Stephen,PROPN
22955,5,said,VERB
22955,6,staring,VERB
22955,7,and,CCONJ
22955,8,rambling,VERB
22955,9,on,ADP
22955,10,to,ADP
22955,11,himself,PRON
22955,12,or,CCONJ
22955,13,some,DET
22955,14,unknown,ADJ
22955,15,listener,NOUN
22955,16,somewhere,ADV
22955,17,",",PUNCT
22955,18,we,PRON
22955,19,have,VERB
22955,20,the,DET
22955,21,impetuosity,NOUN
22955,22,of,ADP
22955,23,Dante,PROPN
22955,24,and,CCONJ
22955,25,the,DET
22955,26,isosceles,NOUN
22955,27,triangle,NOUN
22955,28,miss,VERB
22955,29,Portinari,PROPN
22955,30,he,PRON
22955,31,fell,VERB
22955,32,in,ADP
22955,33,love,NOUN
22955,34,with,ADP
22955,35,and,CCONJ
22955,36,Leonardo,PROPN
22955,37,and,CCONJ
22955,38,san,PROPN
22955,39,Tommaso,PROPN
22955,40,Mastino,PROPN
22955,41,.,PUNCT
22956,1,—,PUNCT
22956,2,It,PRON
22956,3,’s,AUX
22956,4,in,ADP
22956,5,the,DET
22956,6,blood,NOUN
22956,7,",",PUNCT
22956,8,Mr,PROPN
22956,9,Bloom,PROPN
22956,10,acceded,VERB
22956,11,at,ADP
22956,12,once,ADV
22956,13,.,PUNCT
22957,1,All,DET
22957,2,are,AUX
22957,3,washed,VERB
22957,4,in,ADP
22957,5,the,DET
22957,6,blood,NOUN
22957,7,of,ADP
22957,8,the,DET
22957,9,sun,NOUN
22957,10,.,PUNCT
22958,1,Coincidence,NOUN
22958,2,I,PRON
22958,3,just,ADV
22958,4,happened,VERB
22958,5,to,PART
22958,6,be,AUX
22958,7,in,ADP
22958,8,the,DET
22958,9,Kildare,PROPN
22958,10,street,PROPN
22958,11,museum,NOUN
22958,12,today,NOUN
22958,13,",",PUNCT
22958,14,shortly,ADV
22958,15,prior,ADJ
22958,16,to,ADP
22958,17,our,PRON
22958,18,meeting,NOUN
22958,19,if,SCONJ
22958,20,I,PRON
22958,21,can,AUX
22958,22,so,ADV
22958,23,call,VERB
22958,24,it,PRON
22958,25,",",PUNCT
22958,26,and,CCONJ
22958,27,I,PRON
22958,28,was,AUX
22958,29,just,ADV
22958,30,looking,VERB
22958,31,at,ADP
22958,32,those,DET
22958,33,antique,ADJ
22958,34,statues,NOUN
22958,35,there,ADV
22958,36,.,PUNCT
22959,1,The,DET
22959,2,splendid,ADJ
22959,3,proportions,NOUN
22959,4,of,ADP
22959,5,hips,NOUN
22959,6,",",PUNCT
22959,7,bosom,NOUN
22959,8,.,PUNCT
22960,1,You,PRON
22960,2,simply,ADV
22960,3,do,AUX
22960,4,n’t,PART
22960,5,knock,VERB
22960,6,against,ADP
22960,7,those,DET
22960,8,kind,NOUN
22960,9,of,ADP
22960,10,women,NOUN
22960,11,here,ADV
22960,12,.,PUNCT
22961,1,An,DET
22961,2,exception,NOUN
22961,3,here,ADV
22961,4,and,CCONJ
22961,5,there,ADV
22961,6,.,PUNCT
22962,1,Handsome,ADJ
22962,2,yes,INTJ
22962,3,",",PUNCT
22962,4,pretty,ADV
22962,5,in,ADP
22962,6,a,DET
22962,7,way,NOUN
22962,8,you,PRON
22962,9,find,VERB
22962,10,but,CCONJ
22962,11,what,PRON
22962,12,I,PRON
22962,13,’m,AUX
22962,14,talking,VERB
22962,15,about,ADP
22962,16,is,AUX
22962,17,the,DET
22962,18,female,ADJ
22962,19,form,NOUN
22962,20,.,PUNCT
22963,1,Besides,SCONJ
22963,2,they,PRON
22963,3,have,VERB
22963,4,so,ADV
22963,5,little,ADJ
22963,6,taste,NOUN
22963,7,in,ADP
22963,8,dress,NOUN
22963,9,",",PUNCT
22963,10,most,ADJ
22963,11,of,ADP
22963,12,them,PRON
22963,13,",",PUNCT
22963,14,which,PRON
22963,15,greatly,ADV
22963,16,enhances,VERB
22963,17,a,DET
22963,18,woman,NOUN
22963,19,’s,PART
22963,20,natural,ADJ
22963,21,beauty,NOUN
22963,22,",",PUNCT
22963,23,no,DET
22963,24,matter,NOUN
22963,25,what,PRON
22963,26,you,PRON
22963,27,say,VERB
22963,28,.,PUNCT
22964,1,Rumpled,ADJ
22964,2,stockings,NOUN
22964,3,",",PUNCT
22964,4,it,PRON
22964,5,may,AUX
22964,6,be,AUX
22964,7,",",PUNCT
22964,8,possibly,ADV
22964,9,is,AUX
22964,10,",",PUNCT
22964,11,a,DET
22964,12,foible,NOUN
22964,13,of,ADP
22964,14,mine,PRON
22964,15,but,CCONJ
22964,16,still,ADV
22964,17,it,PRON
22964,18,’s,AUX
22964,19,a,DET
22964,20,thing,NOUN
22964,21,I,PRON
22964,22,simply,ADV
22964,23,hate,VERB
22964,24,to,PART
22964,25,see,VERB
22964,26,.,PUNCT
22965,1,Interest,NOUN
22965,2,",",PUNCT
22965,3,however,ADV
22965,4,",",PUNCT
22965,5,was,AUX
22965,6,starting,VERB
22965,7,to,PART
22965,8,flag,VERB
22965,9,somewhat,ADV
22965,10,all,DET
22965,11,round,ADV
22965,12,and,CCONJ
22965,13,then,ADV
22965,14,the,DET
22965,15,others,NOUN
22965,16,got,VERB
22965,17,on,ADP
22965,18,to,SCONJ
22965,19,talking,VERB
22965,20,about,ADP
22965,21,accidents,NOUN
22965,22,at,ADP
22965,23,sea,NOUN
22965,24,",",PUNCT
22965,25,ships,NOUN
22965,26,lost,VERB
22965,27,in,ADP
22965,28,a,DET
22965,29,fog,NOUN
22965,30,",",PUNCT
22965,31,collisions,NOUN
22965,32,with,ADP
22965,33,icebergs,NOUN
22965,34,",",PUNCT
22965,35,all,DET
22965,36,that,DET
22965,37,sort,NOUN
22965,38,of,ADP
22965,39,thing,NOUN
22965,40,.,PUNCT
22966,1,Shipahoy,PROPN
22966,2,of,ADP
22966,3,course,NOUN
22966,4,had,VERB
22966,5,his,PRON
22966,6,own,ADJ
22966,7,say,NOUN
22966,8,to,PART
22966,9,say,VERB
22966,10,.,PUNCT
22967,1,He,PRON
22967,2,had,AUX
22967,3,doubled,VERB
22967,4,the,DET
22967,5,cape,NOUN
22967,6,a,DET
22967,7,few,ADJ
22967,8,odd,ADJ
22967,9,times,NOUN
22967,10,and,CCONJ
22967,11,weathered,VERB
22967,12,a,DET
22967,13,monsoon,NOUN
22967,14,",",PUNCT
22967,15,a,DET
22967,16,kind,NOUN
22967,17,of,ADP
22967,18,wind,NOUN
22967,19,",",PUNCT
22967,20,in,ADP
22967,21,the,DET
22967,22,China,PROPN
22967,23,seas,NOUN
22967,24,and,CCONJ
22967,25,through,ADP
22967,26,all,DET
22967,27,those,DET
22967,28,perils,NOUN
22967,29,of,ADP
22967,30,the,DET
22967,31,deep,ADJ
22967,32,there,PRON
22967,33,was,VERB
22967,34,one,NUM
22967,35,thing,NOUN
22967,36,",",PUNCT
22967,37,he,PRON
22967,38,declared,VERB
22967,39,",",PUNCT
22967,40,stood,VERB
22967,41,to,ADP
22967,42,him,PRON
22967,43,or,CCONJ
22967,44,words,NOUN
22967,45,to,ADP
22967,46,that,DET
22967,47,effect,NOUN
22967,48,",",PUNCT
22967,49,a,DET
22967,50,pious,ADJ
22967,51,medal,NOUN
22967,52,he,PRON
22967,53,had,VERB
22967,54,that,PRON
22967,55,saved,VERB
22967,56,him,PRON
22967,57,.,PUNCT
22968,1,So,ADV
22968,2,then,ADV
22968,3,after,ADP
22968,4,that,SCONJ
22968,5,they,PRON
22968,6,drifted,VERB
22968,7,on,ADP
22968,8,to,ADP
22968,9,the,DET
22968,10,wreck,NOUN
22968,11,off,ADP
22968,12,Daunt,PROPN
22968,13,’s,PART
22968,14,rock,NOUN
22968,15,",",PUNCT
22968,16,wreck,NOUN
22968,17,of,ADP
22968,18,that,DET
22968,19,illfated,ADJ
22968,20,Norwegian,ADJ
22968,21,barque,NOUN
22968,22,nobody,PRON
22968,23,could,AUX
22968,24,think,VERB
22968,25,of,ADP
22968,26,her,PRON
22968,27,name,NOUN
22968,28,for,ADP
22968,29,the,DET
22968,30,moment,NOUN
22968,31,till,ADP
22968,32,the,DET
22968,33,jarvey,NOUN
22968,34,who,PRON
22968,35,had,VERB
22968,36,really,ADV
22968,37,quite,DET
22968,38,a,DET
22968,39,look,NOUN
22968,40,of,ADP
22968,41,Henry,PROPN
22968,42,Campbell,PROPN
22968,43,remembered,VERB
22968,44,it,PRON
22968,45,_Palme_,PROPN
22968,46,on,ADP
22968,47,Booterstown,PROPN
22968,48,strand,NOUN
22968,49,.,PUNCT
22969,1,That,PRON
22969,2,was,AUX
22969,3,the,DET
22969,4,talk,NOUN
22969,5,of,ADP
22969,6,the,DET
22969,7,town,NOUN
22969,8,that,DET
22969,9,year,NOUN
22969,10,(,PUNCT
22969,11,Albert,PROPN
22969,12,William,PROPN
22969,13,Quill,PROPN
22969,14,wrote,VERB
22969,15,a,DET
22969,16,fine,ADJ
22969,17,piece,NOUN
22969,18,of,ADP
22969,19,original,ADJ
22969,20,verse,NOUN
22969,21,of,ADP
22969,22,distinctive,ADJ
22969,23,merit,NOUN
22969,24,on,ADP
22969,25,the,DET
22969,26,topic,NOUN
22969,27,for,ADP
22969,28,the,DET
22969,29,Irish,ADJ
22969,30,_,PUNCT
22969,31,Times_,PROPN
22969,32,),PUNCT
22969,33,",",PUNCT
22969,34,breakers,NOUN
22969,35,running,VERB
22969,36,over,ADP
22969,37,her,PRON
22969,38,and,CCONJ
22969,39,crowds,NOUN
22969,40,and,CCONJ
22969,41,crowds,NOUN
22969,42,on,ADP
22969,43,the,DET
22969,44,shore,NOUN
22969,45,in,ADP
22969,46,commotion,NOUN
22969,47,petrified,VERB
22969,48,with,ADP
22969,49,horror,NOUN
22969,50,.,PUNCT
22970,1,Then,ADV
22970,2,someone,PRON
22970,3,said,VERB
22970,4,something,PRON
22970,5,about,ADP
22970,6,the,DET
22970,7,case,NOUN
22970,8,of,ADP
22970,9,the,DET
22970,10,s.,NOUN
22970,11,s.,NOUN
22970,12,_,PUNCT
22970,13,Lady,PROPN
22970,14,Cairns_,PROPN
22970,15,of,ADP
22970,16,Swansea,PROPN
22970,17,run,VERB
22970,18,into,ADP
22970,19,by,ADP
22970,20,the,DET
22970,21,_Mona_,PROPN
22970,22,which,PRON
22970,23,was,AUX
22970,24,on,ADP
22970,25,an,DET
22970,26,opposite,ADJ
22970,27,tack,NOUN
22970,28,in,ADP
22970,29,rather,ADV
22970,30,muggyish,ADJ
22970,31,weather,NOUN
22970,32,and,CCONJ
22970,33,lost,VERB
22970,34,with,ADP
22970,35,all,DET
22970,36,hands,NOUN
22970,37,on,ADP
22970,38,deck,NOUN
22970,39,.,PUNCT
22971,1,No,DET
22971,2,aid,NOUN
22971,3,was,AUX
22971,4,given,VERB
22971,5,.,PUNCT
22972,1,Her,PRON
22972,2,master,NOUN
22972,3,",",PUNCT
22972,4,the,DET
22972,5,_Mona_,PROPN
22972,6,’s,PART
22972,7,",",PUNCT
22972,8,said,VERB
22972,9,he,PRON
22972,10,was,AUX
22972,11,afraid,ADJ
22972,12,his,PRON
22972,13,collision,NOUN
22972,14,bulkhead,NOUN
22972,15,would,AUX
22972,16,give,VERB
22972,17,way,NOUN
22972,18,.,PUNCT
22973,1,She,PRON
22973,2,had,VERB
22973,3,no,DET
22973,4,water,NOUN
22973,5,",",PUNCT
22973,6,it,PRON
22973,7,appears,VERB
22973,8,",",PUNCT
22973,9,in,ADP
22973,10,her,PRON
22973,11,hold,NOUN
22973,12,.,PUNCT
22974,1,At,ADP
22974,2,this,DET
22974,3,stage,NOUN
22974,4,an,DET
22974,5,incident,NOUN
22974,6,happened,VERB
22974,7,.,PUNCT
22975,1,It,PRON
22975,2,having,AUX
22975,3,become,VERB
22975,4,necessary,ADJ
22975,5,for,SCONJ
22975,6,him,PRON
22975,7,to,PART
22975,8,unfurl,VERB
22975,9,a,DET
22975,10,reef,NOUN
22975,11,the,DET
22975,12,sailor,NOUN
22975,13,vacated,VERB
22975,14,his,PRON
22975,15,seat,NOUN
22975,16,.,PUNCT
22976,1,—,PUNCT
22976,2,Let,VERB
22976,3,me,PRON
22976,4,cross,VERB
22976,5,your,PRON
22976,6,bows,NOUN
22976,7,mate,VERB
22976,8,",",PUNCT
22976,9,he,PRON
22976,10,said,VERB
22976,11,to,ADP
22976,12,his,PRON
22976,13,neighbour,NOUN
22976,14,who,PRON
22976,15,was,AUX
22976,16,just,ADV
22976,17,gently,ADV
22976,18,dropping,VERB
22976,19,off,ADP
22976,20,into,ADP
22976,21,a,DET
22976,22,peaceful,ADJ
22976,23,doze,NOUN
22976,24,.,PUNCT
22977,1,He,PRON
22977,2,made,VERB
22977,3,tracks,NOUN
22977,4,heavily,ADV
22977,5,",",PUNCT
22977,6,slowly,ADV
22977,7,with,ADP
22977,8,a,DET
22977,9,dumpy,ADJ
22977,10,sort,NOUN
22977,11,of,ADP
22977,12,a,DET
22977,13,gait,NOUN
22977,14,to,ADP
22977,15,the,DET
22977,16,door,NOUN
22977,17,",",PUNCT
22977,18,stepped,VERB
22977,19,heavily,ADV
22977,20,down,ADP
22977,21,the,DET
22977,22,one,NUM
22977,23,step,NOUN
22977,24,there,ADV
22977,25,was,AUX
22977,26,out,ADP
22977,27,of,ADP
22977,28,the,DET
22977,29,shelter,NOUN
22977,30,and,CCONJ
22977,31,bore,VERB
22977,32,due,ADJ
22977,33,left,ADV
22977,34,.,PUNCT
22978,1,While,SCONJ
22978,2,he,PRON
22978,3,was,AUX
22978,4,in,ADP
22978,5,the,DET
22978,6,act,NOUN
22978,7,of,SCONJ
22978,8,getting,VERB
22978,9,his,PRON
22978,10,bearings,NOUN
22978,11,Mr,PROPN
22978,12,Bloom,PROPN
22978,13,who,PRON
22978,14,noticed,VERB
22978,15,when,ADV
22978,16,he,PRON
22978,17,stood,VERB
22978,18,up,ADP
22978,19,that,SCONJ
22978,20,he,PRON
22978,21,had,VERB
22978,22,two,NUM
22978,23,flasks,NOUN
22978,24,of,ADP
22978,25,presumably,ADV
22978,26,ship,NOUN
22978,27,’s,PART
22978,28,rum,NOUN
22978,29,sticking,VERB
22978,30,one,NUM
22978,31,out,ADP
22978,32,of,ADP
22978,33,each,DET
22978,34,pocket,NOUN
22978,35,for,ADP
22978,36,the,DET
22978,37,private,ADJ
22978,38,consumption,NOUN
22978,39,of,ADP
22978,40,his,PRON
22978,41,burning,NOUN
22978,42,interior,NOUN
22978,43,",",PUNCT
22978,44,saw,VERB
22978,45,him,PRON
22978,46,produce,VERB
22978,47,a,DET
22978,48,bottle,NOUN
22978,49,and,CCONJ
22978,50,uncork,VERB
22978,51,it,PRON
22978,52,or,CCONJ
22978,53,unscrew,VERB
22978,54,and,CCONJ
22978,55,",",PUNCT
22978,56,applying,VERB
22978,57,its,PRON
22978,58,nozzle,NOUN
22978,59,to,ADP
22978,60,his,PRON
22978,61,lips,NOUN
22978,62,",",PUNCT
22978,63,take,VERB
22978,64,a,DET
22978,65,good,ADJ
22978,66,old,ADJ
22978,67,delectable,ADJ
22978,68,swig,NOUN
22978,69,out,ADP
22978,70,of,ADP
22978,71,it,PRON
22978,72,with,ADP
22978,73,a,DET
22978,74,gurgling,VERB
22978,75,noise,NOUN
22978,76,.,PUNCT
22979,1,The,DET
22979,2,irrepressible,ADJ
22979,3,Bloom,PROPN
22979,4,",",PUNCT
22979,5,who,PRON
22979,6,also,ADV
22979,7,had,VERB
22979,8,a,DET
22979,9,shrewd,ADJ
22979,10,suspicion,NOUN
22979,11,that,SCONJ
22979,12,the,DET
22979,13,old,ADJ
22979,14,stager,NOUN
22979,15,went,VERB
22979,16,out,ADP
22979,17,on,ADP
22979,18,a,DET
22979,19,manœuvre,NOUN
22979,20,after,ADP
22979,21,the,DET
22979,22,counterattraction,NOUN
22979,23,in,ADP
22979,24,the,DET
22979,25,shape,NOUN
22979,26,of,ADP
22979,27,a,DET
22979,28,female,NOUN
22979,29,who,PRON
22979,30,however,ADV
22979,31,had,AUX
